airport_code,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,country_name_nl
BIN,Bamiyan,Bamiyan,Afghanistan,AF,34.8,67.816667,701,Afghanistan
BST,Bost,Bost,Afghanistan,AF,31.55,64.366667,701,Afghanistan
CCN,Chakcharan,Chakcharan,Afghanistan,AF,34.533333,65.266667,701,Afghanistan
DAZ,Darwaz,Darwaz,Afghanistan,AF,38.466667,70.883333,701,Afghanistan
FBD,Faizabad,Faizabad,Afghanistan,AF,37.083333,70.5,701,Afghanistan
FAH,Farah,Farah,Afghanistan,AF,32.366667,62.166667,701,Afghanistan
GRG,Gardez,Gardez,Afghanistan,AF,33.616667,69.116667,701,Afghanistan
GZI,Ghazni,Ghazni,Afghanistan,AF,33,68.416667,701,Afghanistan
HEA,Herat,Herat,Afghanistan,AF,34.183333,62.233333,701,Afghanistan
JAA,Jalalabad,Jalalabad,Afghanistan,AF,34.4,70.5,701,Afghanistan
KDH,Kandahar,Kandahar,Afghanistan,AF,31.5,65.85,701,Afghanistan
KHT,Khost,Khost,Afghanistan,AF,33.333333,69.95,701,Afghanistan
KWH,Khwahan,Khwahan,Afghanistan,AF,37.883333,70.2,701,Afghanistan
KBL,Khwaja Rawash,Kabul,Afghanistan,AF,34.565833,69.212222,701,Afghanistan
UND,Kunduz,Kunduz,Afghanistan,AF,36.65,68.883333,701,Afghanistan
KUR,Kuran-O-Munjan,Kuran-O-Munjan,Afghanistan,AF,38.4,71.116667,701,Afghanistan
MMZ,Maimana,Maimana,Afghanistan,AF,35.916667,64.733333,701,Afghanistan
MZR,Mazar-i-sharif,Mazar-i-sharif,Afghanistan,AF,36.706944,67.209722,701,Afghanistan
IMZ,Nimroz,Nimroz,Afghanistan,AF,31.1,61.933333,701,Afghanistan
LQN,Qala Nau,Qala Nau,Afghanistan,AF,34.95,63.666667,701,Afghanistan
SBF,Sardeh Band,Sardeh Band,Afghanistan,AF,33.297778,68.631667,701,Afghanistan
SGA,Sheghnan,Sheghnan,Afghanistan,AF,38.033333,71.716667,701,Afghanistan
TQN,Taluqan,Taluqan,Afghanistan,AF,36.5,69.5,701,Afghanistan
TII,Tirinkot,Tirinkot,Afghanistan,AF,32.628611,65.8775,701,Afghanistan
URZ,Uruzgan,Uruzgan,Afghanistan,AF,32.9,66.616667,701,Afghanistan
ZAJ,Zaranj,Zaranj,Afghanistan,AF,31.1,61.883333,701,Afghanistan
RDB,Red Dog,Red Dog,Alaska,US,68.032222,-162.899167,67,\N
TIA,Rinas Mother Teresa,Tirana,Albania,AL,41.414722,19.720556,401,Albanië
AZR,Adrar,Adrar,Algeria,DZ,27.883333,-0.283333,500,Algerije
TMR,Aguemar,Tamanrasset,Algeria,DZ,37.063611,6.5275,500,Algerije
OGX,Ain Beida,Ouargla,Algeria,DZ,31.916667,5.4,500,Algerije
BUJ,Ain Eddis,Boussaada,Algeria,DZ,35.3325,4.206389,500,Algerije
CZL,Ain El Bey,Constantine,Algeria,DZ,36.285278,6.619167,500,Algerije
BLJ,Batna,Batna,Algeria,DZ,35.55,6.166667,500,Algerije
BJA,Bejaia,Bejaia,Algeria,DZ,36.75,5.083333,500,Algerije
BSK,Biskra,Biskra,Algeria,DZ,34.8,5.733333,500,Algerije
BMW,Bordj Badji Mokhtar,Bordj Badji Mokhtar,Algeria,DZ,21.133333,1.066667,500,Algerije
TID,Bouchekif Abde Al-hafidh Boussof,Tiaret,Algeria,DZ,14.1,-16.483333,500,Algerije
ELG,Djamet,El Golea,Algeria,DZ,30.571389,2.859722,500,Algerije
ORN,Es Senia,Oran,Algeria,DZ,35.616667,-0.616667,500,Algerije
GBB,Gara Djebilet,Gara Djebilet,Algeria,DZ,26.15,-7.35,500,Algerije
ELU,Guemar,El Oued,Algeria,DZ,33.516667,6.783333,500,Algerije
ALG,Houari Boumediene,Algiers,Algeria,DZ,36.783333,3.05,500,Algerije
VVZ,Illizi,Illizi,Algeria,DZ,26.483333,8.466667,500,Algerije
IAM,In Amenas,In Amenas,Algeria,DZ,28.051667,9.642778,500,Algerije
INZ,In Salah,In Salah,Algeria,DZ,27.25,2.516667,500,Algerije
DJG,Inedbirenne,Djanet,Algeria,DZ,24.45,9.5,500,Algerije
GJL,Jijel,Jijel,Algeria,DZ,36.8,5.883333,500,Algerije
KDF,Kouba,Kouba,Algeria,DZ,7.8,15.65,500,Algerije
CBH,Leger,Bechar,Algeria,DZ,31.65,-2.25,500,Algerije
AAE,Les Salines,Annaba,Algeria,DZ,36.833333,8,500,Algerije
MUW,Mascara,Mascara,Algeria,DZ,35.75,0.016667,500,Algerije
MZW,Mechria,Mechria,Algeria,DZ,33.55,-0.283333,500,Algerije
MQV,Mostaganem,Mostaganem,Algeria,DZ,43.247778,17.785556,500,Algerije
INF,Newark Liberty International,In Guezzam,Algeria,DZ,19.566667,5.75,500,Algerije
GHA,Noumerate,Ghardaia,Algeria,DZ,32.383333,3.816667,500,Algerije
HME,Oued Irara Apt,Hassi Messaoud,Algeria,DZ,31.666667,6.15,500,Algerije
QSF,Setif,Setif,Algeria,DZ,36.191389,5.409444,500,Algerije
SKI,Skikda,Skikda,Algeria,DZ,36.869444,6.95,500,Algerije
TAF,Tafaraoui,Oran,Algeria,DZ,35.716667,-0.716667,500,Algerije
TMX,Timimoun,Timimoun,Algeria,DZ,29.25,-0.25,500,Algerije
TIN,Tindouf,Tindouf,Algeria,DZ,27.674167,-8.147778,500,Algerije
TGR,Touggourt,Touggourt,Algeria,DZ,33.1,6.066667,500,Algerije
TLM,Zenata,Tlemcen,Algeria,DZ,34.878333,-1.315,500,Algerije
FTI,Fitiuta,Fitiuta,American Samoa,AS,-14.216667,-169.45,5,Amerikaans-Samoa
PPG,International,Pago Pago,American Samoa,AS,-14.333333,-170.716667,5,Amerikaans-Samoa
OFU,Ofu,Ofu,American Samoa,AS,-14.183333,-169.7,5,Amerikaans-Samoa
TAV,Tau,Tau,American Samoa,AS,-14.229167,-169.511111,5,Amerikaans-Samoa
ALV,Andorra La Vella H/P,Andorra La Vella,Andorra,AD,42.5,1.516667,0,Andorra
LAD,4 de Fevereiro,Luanda,Angola,AO,-8.85,13.233333,502,Angola
AZZ,Ambriz,Ambriz,Angola,AO,-7.883333,13.15,502,Angola
AAZ,Ambriz,Ambriz,Angola,AO,-7.862222,13.116111,127,Angola
ANL,Andulo,Andulo,Angola,AO,-11.5,16.75,502,Angola
CAB,Cabinda,Cabinda,Angola,AO,-5.55,12.183333,502,Angola
CFF,Cafunfo,Cafunfo,Angola,AO,-8.766667,18,502,Angola
CNZ,Cangamba,Cangamba,Angola,AO,-13.683333,19.883333,502,Angola
KNP,Capanda,Capanda,Angola,AO,-9.766944,15.450278,502,Angola
CBT,Catumbela,Catumbela,Angola,AO,-12.483333,13.483333,502,Angola
CAV,Cazombo,Cazombo,Angola,AO,-11.883333,22.933333,502,Angola
PGI,Chitato,Chitato,Angola,AO,-7.35,20.95,502,Angola
CTI,Cuito Cuanavale,Cuito Cuanavale,Angola,AO,-15.166667,19.166667,502,Angola
DRC,Dirico,Dirico,Angola,AO,-17.966667,20.783333,502,Angola
DUE,Dundo,Dundo,Angola,AO,-7.4,20.816667,502,Angola
BUG,Gen V Deslandes,Benguela,Angola,AO,-12.608889,13.403611,502,Angola
NOV,Huambo,Huambo,Angola,AO,-12.783333,15.766667,502,Angola
JMB,Jamba,Jamba,Angola,AO,-14.700278,16.083333,502,Angola
SVP,Kuito,Kuito,Angola,AO,-12.404722,16.9475,502,Angola
UAL,Luau,Luau,Angola,AO,-10.783333,20.5,502,Angola
SDD,Lubango,Lubango,Angola,AO,-14.916667,13.483333,502,Angola
LUO,Luena,Luena,Angola,AO,-11.768056,19.897778,502,Angola
LBZ,Lukapa,Lukapa,Angola,AO,-8.416667,20.75,502,Angola
GGC,Lumbala,Lumbala,Angola,AO,-14.116667,21.433333,502,Angola
LZM,Luzamba,Luzamba,Angola,AO,-4.966667,23.45,502,Angola
MEG,Malange,Malange,Angola,AO,-9.533333,16.333333,502,Angola
SPP,Menongue,Menongue,Angola,AO,-14.633333,17.733333,502,Angola
MSZ,Namibe,Namibe,Angola,AO,-15.208611,12.160833,502,Angola
NDF,Ndalatandos,Ndalatandos,Angola,AO,-13.783333,16.716667,502,Angola
GXG,Negage,Negage,Angola,AO,-7.516667,15.833333,502,Angola
NGV,Ngiva,Ngiva,Angola,AO,23.076111,34.374444,502,Angola
VPE,Ongiva,Ongiva,Angola,AO,-17.05,15.6,502,Angola
PBN,Porto Amboim,Porto Amboim,Angola,AO,-10.7,13.75,502,Angola
VHC,Saurimo,Saurimo,Angola,AO,-9.75,20.55,502,Angola
SZA,Soyo,Soyo,Angola,AO,-6.146389,12.363889,502,Angola
NDD,Sumbe,Sumbe,Angola,AO,-11.166667,13.866667,502,Angola
UGO,Uige,Uige,Angola,AO,-7.583333,14.983333,502,Angola
CEO,Waco Kungo,Waco Kungo,Angola,AO,-13.333333,14.5,502,Angola
XGN,Xangongo,Xangongo,Angola,AO,-16.75,14.967222,502,Angola
AXA,Wallblake,Anguilla,Anguilla,AI,18.204722,-63.055,202,Anguilla
TNM,Teniente R. Marsh Martin,Teniente R. Marsh Martin,Antarctica,AQ,62.190833,-58.986667,0,\N
BBQ,Barbuda,Barbuda,Antigua and Barbuda,AG,17.6,-61.783333,206,Antigua en Barbuda
ANU,V. C. Bird Intl,St. John's,Antigua And Barbuda,AG,17.136667,-61.792778,206,Antigua en Barbuda
REL,Almirante Zar,Trelew,Argentina,AR,-43.210556,-65.270278,303,Argentinië
ARR,Alto Rio Senguerr,Alto Rio Senguerr,Argentina,AR,-45.166667,-71,303,Argentinië
AEP,Arpt. Jorge Newbery,Buenos Aires,Argentina,AR,-34.559167,-58.415556,303,Argentinië
TUC,Benj Matienzo,Tucuman,Argentina,AR,-26.816667,-65.216667,303,Argentinië
CSZ,Brigadier Hector Ruiz,Coronel Suarez,Argentina,AR,-37.466667,-61.916667,303,Argentinië
CVI,Caleta Olivia,Caleta Olivia,Argentina,AR,-46.433333,-67.516667,303,Argentinië
CNQ,Camba Punta,Corrientes,Argentina,AR,-27.45,-58.766667,303,Argentinië
IRJ,Capitan Vicente Almando,La Rioja,Argentina,AR,-29.381667,-66.795833,303,Argentinië
CPG,Carmen De Patagones,Carmen De Patagones,Argentina,AR,-40.8,-62.983333,303,Argentinië
CTC,Catamarca,Catamarca,Argentina,AR,-28.448333,-65.779722,303,Argentinië
IGR,Cataratas,Iguazu,Argentina,AR,-25.583333,-54.333333,303,Argentinië
CVH,Caviahue,Caviahue,Argentina,AR,-37.916667,-71.013889,303,Argentinië
CRR,Ceres,Ceres,Argentina,AR,-29.866667,-61.833333,303,Argentinië
CPC,Chapelco,San Martin DeLos Andes,Argentina,AR,-40.083333,-71.133333,303,Argentinië
CNT,Charata,Charata,Argentina,AR,-27.216667,-61.216667,303,Argentinië
CLX,Clorinda,Clorinda,Argentina,AR,-25.333333,-57.666667,303,Argentinië
CCT,Colonia Catriel,Colonia Catriel,Argentina,AR,-37.85,-67.866667,303,Argentinië
OLN,Colonia Sarmiento,Colonia Sarmiento,Argentina,AR,-45.583333,-69,303,Argentinië
BHI,Comandante,Bahia Blanca,Argentina,AR,-38.716667,-62.183333,303,Argentinië
CRD,Comodoro Rivadavia,Comodoro Rivadavia,Argentina,AR,-45.783333,-67.466667,303,Argentinië
COC,Concordia,Concordia,Argentina,AR,-31.3,-58.016667,303,Argentinië
